date-heure-alerte,rue,code-postal-partiel,caserne,code-type,desc-type,code-sous-type,desc-sous-type
2016-05-27 9:13,De Callières,H7E,3,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2016-05-27 10:44,2e,H7R,6,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-05-27 11:26,Lévesque Ouest,H7V,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-05-27 15:02,Saint-Joseph,H7L,7,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-27 15:24,Éricka,H7P,8,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-05-27 15:27,Bord-de-l'Eau,H7Y,4,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-05-27 16:16,Trenet,,7,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-27 16:35,Thérèse-Casgrain,H7L,8,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-27 16:48,Jean-Béraud,H7T,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-05-27 17:01,Ernest-Cormier,H7C,3,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-05-27 17:02,Rigaud,H7S,2,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-05-27 17:27,"St Elzear Bd Ouest / Cure Labelle Bd (, Chomedey)",,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-27 18:07,Industriel,H7S,9,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-27 21:58,Curé-Labelle,H7L,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-27 23:30,Souvenir,H7W,2,99,Autre intervention sans incendie,116,Vérification
2016-05-28 0:20,Chaville,H7K,7,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-05-28 3:12,Saint-Martin Ouest,H7T,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-28 4:22,Paton,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-28 7:02,Saint-François,,3,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-05-28 10:50,Laurentides,H7G,1,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-05-28 12:07,Masson,H7E,5,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-28 13:23,Saint-Martin Ouest,H7T,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-28 13:55,"Souvenir Ch / Eliot Av (, Chomedey)",,2,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-28 14:29,Clémency,H7M,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-28 15:17,Desnoyers,H7C,3,13,"Incendie limité à l'extérieur, autre que 11 et 12",,
2016-05-28 17:35,Lévesque Est,H7A,5,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-28 18:12,Joncs,H7X,4,13,"Incendie limité à l'extérieur, autre que 11 et 12",,
2016-05-28 18:20,Roy,H7L,8,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-05-28 18:36,Michaud,H7N,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-05-28 20:54,Noisetiers,H7A,5,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-28 21:06,Tolède,H7M,9,99,Autre intervention sans incendie,116,Vérification
2016-05-28 21:16,Saint-Pierre,H7C,3,99,Autre intervention sans incendie,116,Vérification
2016-05-28 22:28,Saint-Luc,H7N,1,99,Autre intervention sans incendie,116,Vérification
2016-05-28 22:30,Hector-Lussier,H7C,3,13,"Incendie limité à l'extérieur, autre que 11 et 12",,
2016-05-29 8:38,René-Laennec,H7M,9,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-05-29 9:40,Saint-François,,3,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-05-29 9:45,Juge-Desnoyers,H7G,1,99,Autre intervention sans incendie,107,Dégagement autre
2016-05-29 10:43,Lévesque Est,H7G,1,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-05-29 13:34,Saint-Martin Ouest,H7S,2,13,"Incendie limité à l'extérieur, autre que 11 et 12",,
2016-05-29 13:48,"Dagenais Bd Ouest / Esther Ru (, Fabreville)",,8,99,Autre intervention sans incendie,116,Vérification
2016-05-29 13:55,Sénateur,H7E,3,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-05-29 16:53,Maurice-Cullen,,3,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-29 17:14,Industriel,H7S,9,99,Autre intervention sans incendie,106,Accident routier / désincarcération
2016-05-29 21:24,Masson,H7E,3,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2016-05-29 22:13,Laurentides,H7M,9,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-05-29 22:54,Bord-de-l'Eau,H7X,4,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-29 23:00,Prairies,H7V,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-05-30 7:39,Diplomate,H7E,3,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-05-30 10:09,Cépages,H7A,5,99,Autre intervention sans incendie,102,Intervention CO
2016-05-30 10:11,Havre-des-Îles,H7W,2,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2016-05-30 14:24,Curé-Labelle,H7T,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-30 15:54,Castelnau,H7X,4,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-30 17:48,Ivanhoe,H7P,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-30 17:56,Tessier,H7S,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-05-30 18:52,Victorias,H7X,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-30 19:59,Saint-Martin Ouest,H7T,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-05-30 21:12,Dautry,H7X,4,99,Autre intervention sans incendie,116,Vérification
2016-05-30 21:37,Robert-Élie,H7N,2,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-30 23:08,Laurentides,H7G,1,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-05-30 23:26,Perron,,2,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-31 3:05,Principale,H7X,4,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-05-31 6:54,Saint-Hubert,H7G,1,99,Autre intervention sans incendie,110,Nautique d'été
2016-05-31 10:36,Marc-Aurèle-Fortin,H7L,8,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2016-05-31 10:51,38e,H7R,6,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-05-31 11:06,Cerisiers,H7A,5,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-31 13:52,Berlier,H7L,9,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-31 15:35,Cartier Ouest,H7N,1,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-05-31 15:36,Je-Me-Souviens,H7L,7,99,Autre intervention sans incendie,101C,Système d'alarme / déclenché par des tests
2016-05-31 15:38,Souvenir,H7V,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-05-31 16:39,Patriotes,H7L,8,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-05-31 17:13,"Prairies Bd / Emile Ru (, Laval Des Rapides)",,1,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-31 20:07,Saint-Martin Ouest,H7T,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-05-31 20:21,Nicolet,H7L,8,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-31 20:48,21e,H7R,6,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-05-31 22:45,Emerson,H7W,2,13,"Incendie limité à l'extérieur, autre que 11 et 12",,
2016-06-01 6:17,Jean-Béraud,H7T,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2016-06-01 8:41,Le Corbusier,H7S,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-06-01 13:04,Curé-Labelle,H7T,2,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-06-01 13:06,Riopelle,H7H,7,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-06-01 13:43,René-Laennec,H7M,9,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-06-01 16:20,Belle-Rive,H7V,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-06-01 16:32,Dagenais Ouest,H7L,8,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-06-01 16:40,Chomedey,H7T,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2016-06-01 20:21,73e,H7V,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-06-01 20:50,Marconi,H7N,1,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-06-01 21:01,Beauchesne,H7T,2,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-06-01 22:54,Saint-Luc,H7N,1,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-06-02 3:47,René-Laennec,H7M,9,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-06-02 10:02,Souvenir,H7V,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-06-02 10:07,De Tilly,H7A,5,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-06-02 11:11,Lunebourg,H7M,9,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-06-02 11:59,Noël-Cazé,H7L,8,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-06-02 12:26,Chomedey,H7V,2,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2016-06-02 12:51,Wilfrid,H7X,4,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-06-02 13:11,Saint-Nicolas,H7E,3,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-06-02 13:59,Ramesay,H7E,3,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-06-02 14:57,Henri-Julien,H7L,8,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-06-02 15:11,38e,H7R,6,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-06-02 15:27,Rossignols,H7L,8,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-06-02 15:51,@15 Sud - Cure Labelle,,8,99,Autre intervention sans incendie,106,Accident routier / désincarcération
2016-06-02 18:41,Concorde Est,H7G,1,99,Autre intervention sans incendie,106,Accident routier / désincarcération
2016-06-02 18:50,Îles,H7W,4,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-06-02 19:31,Dumouchel,H7S,2,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2016-06-02 20:59,Saint-Martin Ouest,H7X,4,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-06-02 21:13,Curé-Labelle,H7T,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-06-02 21:28,Monod,H7V,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-06-02 21:35,Pesant,H7X,4,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2016-06-02 23:17,Sablon,H7W,4,99,Autre intervention sans incendie,116,Vérification
2016-06-03 0:22,2e,H7R,6,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-06-03 0:58,Dagenais Ouest,H7P,8,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2016-06-03 3:25,Sainte-Rose,H7R,6,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-06-03 4:31,Saint-Martin Ouest,H7T,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-06-03 8:21,Industriel,H7L,9,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2016-06-03 10:28,Le Corbusier,H7L,9,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-06-03 10:40,Saint-Joseph,H7C,3,99,Autre intervention sans incendie,123,Bâtiment affaibli (sécuriser les lieux)
2016-06-03 13:20,Lévesque Ouest,H7V,2,99,Autre intervention sans incendie,110,Nautique d'été
2016-06-03 13:47,Concorde Est,H7E,3,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-06-03 16:35,@Pont A25 Nord- (Pont Payant),,5,99,Autre intervention sans incendie,110,Nautique d'été
2016-06-03 16:48,Jean-Coutu,H7H,7,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2016-06-03 18:15,Perron,H7V,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-06-03 18:28,Tour,H7Y,4,99,Autre intervention sans incendie,116,Vérification
2016-06-03 19:37,Dagenais Ouest,H7P,8,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-06-03 22:49,Masson,H7C,3,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-06-04 0:41,Fernando-Pessoa,H7Y,6,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-06-04 2:25,Marineau,H7X,4,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-06-04 9:04,Pluvier,H7L,8,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-06-04 9:28,École,H7G,1,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-06-04 9:39,Lagarde,H7E,3,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-06-04 11:18,@Caserne De Pompiers 2,,2,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-06-04 13:44,Lotus,H7X,4,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-06-04 14:29,Jacinthes,H7Y,4,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2016-06-04 16:49,Sainte-Rose,H7P,8,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-06-04 16:57,Saint-Martin Est,H7E,3,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2016-06-04 17:26,Lulli,H7N,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2016-06-04 18:53,Germaine-Guèvremont,H7E,3,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-06-04 19:27,Masson,H7B,5,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-06-04 19:32,Jonathan,H7P,8,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-06-04 19:35,Bocages,H7W,4,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-06-04 20:38,2e,H7R,6,99,Autre intervention sans incendie,110,Nautique d'été
2016-06-04 20:57,Jacques,H7P,8,99,Autre intervention sans incendie,116,Vérification
2016-06-04 21:05,2e,H7R,6,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2016-06-04 21:05,Seine,H7W,2,99,Autre intervention sans incendie,116,Vérification
2016-06-04 21:06,Belle-Rive,H7V,2,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-06-04 21:12,@440 Est - Montee St- Francois,,3,99,Autre intervention sans incendie,116,Vérification
2016-06-04 21:18,Lavande,H7Y,4,99,Autre intervention sans incendie,116,Vérification
2016-06-04 21:31,Bord-de-l'Eau,,4,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2016-06-04 22:03,Guilbault,H7N,1,99,Autre intervention sans incendie,116,Vérification
2016-06-04 22:35,68e,H7V,2,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-06-04 22:45,Dumouchel,H7S,2,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-06-04 23:11,70e,H7V,2,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2016-06-05 13:00,Bellehumeur,H7H,7,99,Autre intervention sans incendie,116,Vérification
2016-06-05 14:20,@Pont 25 Nord (Lepage)-Riviere Des Mille,,5,99,Autre intervention sans incendie,110,Nautique d'été
2016-06-05 14:20,Calvi,H7P,8,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2016-06-05 15:53,Laval,H7S,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-06-05 16:39,Major,H7N,1,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2016-06-05 17:34,Diane,H7X,4,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-06-05 17:41,Prairies,H7N,2,99,Autre intervention sans incendie,116,Vérification
2016-06-05 18:34,Sauriol,H7N,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2016-06-05 18:46,Seine,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-06-05 21:23,69e,H7V,2,11,"Incendie limité à l'éxtérieur, sans pertes",,
2016-06-05 22:28,Padoue,H7M,9,12,"Incendie limité à l'extérieur, feu de véhicule",,
2016-06-06 2:05,Laurentides (A-15),H7S,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2016-06-06 7:20,Volière,H7L,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
